,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
2159,,2024-07-22,TARGET        00032227,-6.49,Sale,,,2024-07-01,86.0,Venmo,
2160,DEBIT,2024-07-22,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-20.55,ACH_DEBIT,2940.7,,2024-07-01,,Venmo,
2161,,2024-07-22,TST* SHY BIRD,-22.33,Sale,,,2024-07-01,83.0,Venmo,
2162,DEBIT,2024-07-22,VENMO            PAYMENT    1035781801783   WEB ID: 3264681992,-0.11,ACH_DEBIT,2961.25,,2024-07-01,,Venmo,
2163,DEBIT,2024-07-22,VENMO            PAYMENT    1035783408177   WEB ID: 3264681992,-1.06,ACH_DEBIT,2964.01,,2024-07-01,,Venmo,
2164,DEBIT,2024-07-22,VENMO            PAYMENT    1035783437503   WEB ID: 3264681992,-0.21,ACH_DEBIT,2961.68,,2024-07-01,,Venmo,
2165,DEBIT,2024-07-22,VENMO            PAYMENT    1035783481515   WEB ID: 3264681992,-88.0,ACH_DEBIT,2993.01,,2024-07-01,,Venmo,
2166,DEBIT,2024-07-22,VENMO            PAYMENT    1035785120793   WEB ID: 3264681992,-0.53,ACH_DEBIT,2961.89,,2024-07-01,,Shopping,
2167,DEBIT,2024-07-22,VENMO            PAYMENT    1035785189233   WEB ID: 3264681992,-0.74,ACH_DEBIT,2962.42,,2024-07-01,,Bills,
2168,DEBIT,2024-07-22,VENMO            PAYMENT    1035785209861   WEB ID: 3264681992,-0.21,ACH_DEBIT,2961.47,,2024-07-01,,Necessary meals,
2169,DEBIT,2024-07-22,VENMO            PAYMENT    1035785275103   WEB ID: 3264681992,-0.85,ACH_DEBIT,2963.16,,2024-07-01,,Venmo,
2170,DEBIT,2024-07-22,VENMO            PAYMENT    1035785284909   WEB ID: 3264681992,-0.11,ACH_DEBIT,2961.36,,2024-07-01,,Shopping,
2171,DEBIT,2024-07-22,VENMO            PAYMENT    1035789042791   WEB ID: 3264681992,-27.94,ACH_DEBIT,2965.07,,2024-07-01,,Necessary meals,
2172,,2024-07-22,VIVID SEATS SAN FRANC,-175.5,Sale,,,2024-07-01,85.0,Social food/drinks,
2173,DEBIT,2024-07-22,Zelle payment to Colleen Neal  21476614208,-130.0,QUICKPAY_DEBIT,3081.01,,2024-07-01,,Travel,
2174,,2024-07-23,Store,-21.68,Sale,,,2024-07-01,82.0,Travel,
2175,,2024-07-24,HOUSTONPHYSICIANSHOSPITAL,-696.93,Sale,,,2024-07-01,81.0,Shopping,
2176,,2024-07-25,PVR APTO SUBWY AMB NVO,-8.61,Sale,,,2024-07-01,80.0,Social food/drinks,
2177,,2024-07-25,REST LANGOSTINOS,-156.29,Sale,,,2024-07-01,79.0,Necessary meals,
2178,,2024-07-26,GOOGLE *YouTube TV,-68.19,Sale,,,2024-07-01,75.0,Bills,
2179,,2024-07-26,OXXO TERMINAL AEREAIII,-1.56,Sale,,,2024-07-01,76.0,Venmo,
2180,,2024-07-26,SENOR FROGS II,-21.79,Sale,,,2024-07-01,78.0,Venmo,
2181,,2024-07-26,UNITED      0162407602346,-203.32,Sale,,,2024-07-01,77.0,Venmo,
2182,,2024-07-28,OXXO PRESIDENCIA,-2.62,Sale,,,2024-07-01,72.0,Medical,
2183,,2024-07-28,OXXO RIO CUALE,-1.49,Sale,,,2024-07-01,73.0,Entertainment,
2184,,2024-07-28,SORIANA327 PZACARACOL,-17.11,Sale,,,2024-07-01,74.0,Social food/drinks,
2185,,2024-07-29,AEROP DE PTO VALLARTA,-6.01,Sale,,,2024-07-01,68.0,Social food/drinks,
2186,,2024-07-29,GARLANDS DEL RIO,-26.29,Sale,,,2024-07-01,69.0,Shopping,
2187,,2024-07-29,OXXO INSURGENTES,-1.53,Sale,,,2024-07-01,71.0,Social food/drinks,
2188,,2024-07-29,PVR APTO SUBWY AMB NVO,-12.07,Sale,,,2024-07-01,70.0,Social food/drinks,
2189,DEBIT,2024-07-29,VENMO            PAYMENT    1035927613773   WEB ID: 3264681992,-2.87,ACH_DEBIT,2937.83,,2024-07-01,,Social food/drinks,
2190,,2024-07-30,IN-N-OUT MILLBRAE,-9.29,Sale,,,2024-07-01,66.0,Social food/drinks,
2191,,2024-07-30,OXXO INSURGENTES,-4.15,Sale,,,2024-07-01,67.0,Grocery,
2192,DEBIT,2024-07-30,VENMO            PAYMENT    1035946350706   WEB ID: 3264681992,-537.0,ACH_DEBIT,2400.83,,2024-07-01,,Entertainment,
2193,DEBIT,2024-07-30,VENMO            PAYMENT    1035962139530   WEB ID: 3264681992,-8.89,ACH_DEBIT,2391.94,,2024-07-01,,Social food/drinks,
2194,DEBIT,2024-07-31,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,5371.83,,2024-07-01,,Venmo,
2195,DEBIT,2024-07-31,NON-CHASE ATM WITHDRAW               300472  07/31200 TOWNS,-63.0,ATM,5374.83,,2024-07-01,,Venmo,
2196,,2024-07-31,SAIS RESTAURANT AND BAR,-33.2,Sale,,,2024-07-01,63.0,Venmo,
2197,,2024-07-31,THE MELT 1ST AND MARKET,-20.27,Sale,,,2024-07-01,62.0,Venmo,
2198,,2024-07-31,TST* STATE BIRD PROVISION,-162.18,Sale,,,2024-07-01,65.0,Venmo,
2199,,2024-07-31,TYCOON KITCHEN,-20.46,Sale,,,2024-07-01,64.0,Venmo,
2200,DEBIT,2024-07-31,VENMO            PAYMENT    1035963805353   WEB ID: 3264681992,-9.54,ACH_DEBIT,5437.83,,2024-07-01,,Necessary meals,
2201,DEBIT,2024-08-01,GOOGLE *RelayForReddi 855-836-3987 CA        08/01,-2.15,DEBIT_CARD,5369.68,,2024-08-01,,Transit,
2202,,2024-08-01,Subway 6985,-13.62,Sale,,,2024-08-01,61.0,Travel,
2203,DEBIT,2024-08-01,VENMO            PAYMENT    1035998669189   WEB ID: 3264681992,-9.86,ACH_DEBIT,5359.82,,2024-08-01,,Social food/drinks,
2204,DEBIT,2024-08-01,VENMO            PAYMENT    1036001223517   WEB ID: 3264681992,-3.26,ACH_DEBIT,5348.32,,2024-08-01,,Necessary meals,
2205,DEBIT,2024-08-01,VENMO            PAYMENT    1036001440826   WEB ID: 3264681992,-3.26,ACH_DEBIT,5345.06,,2024-08-01,,Necessary meals,
2206,DEBIT,2024-08-01,VENMO            PAYMENT    1036001717766   WEB ID: 3264681992,-8.24,ACH_DEBIT,5351.58,,2024-08-01,,Bills,
2207,,2024-08-02,ARMK ORACLE PARK - CLU,-20.76,Sale,,,2024-08-01,59.0,Medication,
2208,,2024-08-02,CLIPPER SYSTEMS MOBILE #1,-16.0,Sale,,,2024-08-01,60.0,Bills,
2209,DEBIT,2024-08-02,VENMO            PAYMENT    1036005567113   WEB ID: 3264681992,-14.09,ACH_DEBIT,5330.97,,2024-08-01,,Subscriptions,
2210,,2024-08-02,WOODBURY,-66.56,Sale,,,2024-08-01,58.0,Shopping,
2211,,2024-08-04,BROTHERS MARKETPLACE #404,-12.28,Sale,,,2024-08-01,56.0,Entertainment,
2212,,2024-08-04,FANTUAN DELIVERY,-22.27,Sale,,,2024-08-01,53.0,Necessary meals,
2213,,2024-08-04,GRUBHUBTHESANDWICHBOS,-26.05,Sale,,,2024-08-01,55.0,Social food/drinks,
2214,,2024-08-04,MBTA-550000302863-2264,-2.4,Sale,,,2024-08-01,52.0,Entertainment,
2215,,2024-08-04,UA INFLT    0164422646717,-8.0,Sale,,,2024-08-01,57.0,Grocery,
2216,,2024-08-04,WHOLEFDS CAM 10010,-38.94,Sale,,,2024-08-01,54.0,Necessary meals,
2217,,2024-08-05,AMAZON MKTPL*RF42V5T91,-19.11,Sale,,,2024-08-01,49.0,Necessary meals,
2218,,2024-08-05,Amazon Prime*RF9SV4TX1,-8.11,Sale,,,2024-08-01,47.0,Social food/drinks,
2219,,2024-08-05,BROTHERS MARKETPLACE #404,-9.98,Sale,,,2024-08-01,48.0,Venmo,
2220,,2024-08-05,RED SOX TICKETS,-206.5,Sale,,,2024-08-01,50.0,Venmo,
2221,,2024-08-05,TARGET        00032227,-28.35,Sale,,,2024-08-01,51.0,Venmo,
2222,DEBIT,2024-08-05,VENMO            PAYMENT    1036071637722   WEB ID: 3264681992,-0.74,ACH_DEBIT,5333.23,,2024-08-01,,Venmo,
2223,DEBIT,2024-08-05,VENMO            PAYMENT    1036076423882   WEB ID: 3264681992,-1.7,ACH_DEBIT,5331.53,,2024-08-01,,Venmo,
2224,DEBIT,2024-08-05,VENMO            PAYMENT    1036080621167   WEB ID: 3264681992,-0.74,ACH_DEBIT,5328.77,,2024-08-01,,Venmo,
2225,DEBIT,2024-08-05,VENMO            PAYMENT    1036080761194   WEB ID: 3264681992,-1.06,ACH_DEBIT,5330.47,,2024-08-01,,Venmo,
2226,DEBIT,2024-08-05,VENMO            PAYMENT    1036080908631   WEB ID: 3264681992,-0.96,ACH_DEBIT,5329.51,,2024-08-01,,Venmo,
2227,DEBIT,2024-08-05,VENMO            PAYMENT    1036087466511   WEB ID: 3264681992,-0.32,ACH_DEBIT,5328.45,,2024-08-01,,Venmo,
2228,,2024-08-06,KENDALL SQ ECOM 231,-73.0,Sale,,,2024-08-01,46.0,Venmo,
2229,,2024-08-06,Zipcar Trip AUG06,-26.86,Sale,,,2024-08-01,44.0,Venmo,
2230,,2024-08-06,Zipcar Trip AUG06,-25.27,Sale,,,2024-08-01,45.0,Venmo,
2231,,2024-08-06,Zipcar Trip AUG06,26.86,Return,,,2024-08-01,43.0,Venmo,
2232,,2024-08-07,10078D CAVA KENDALL SQ,-12.89,Sale,,,2024-08-01,41.0,Venmo,
2233,,2024-08-07,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,40.0,Venmo,
2234,DEBIT,2024-08-07,VENMO            PAYMENT    1036129291966   WEB ID: 3264681992,-1.06,ACH_DEBIT,781.51,,2024-08-01,,Venmo,
2235,DEBIT,2024-08-07,VENMO            PAYMENT    1036129406617   WEB ID: 3264681992,-0.64,ACH_DEBIT,780.87,,2024-08-01,,Venmo,
2236,,2024-08-08,BSPT-CAM,-215.09,Sale,,,2024-08-01,39.0,Venmo,
2237,,2024-08-08,USAA INSURANCE PAYMENT,-30.0,Sale,,,2024-08-01,37.0,Venmo,
2238,DEBIT,2024-08-08,VENMO            PAYMENT    1036149113775   WEB ID: 3264681992,-0.85,ACH_DEBIT,780.02,,2024-08-01,,Venmo,
2239,,2024-08-08,VTG*Elizabeth A. Willems ,-166.71,Sale,,,2024-08-01,38.0,Venmo,
2240,,2024-08-09,BROTHERS MARKETPLACE #404,-20.35,Sale,,,2024-08-01,35.0,Venmo,
2241,,2024-08-09,TST* NINE TASTES,-51.75,Sale,,,2024-08-01,36.0,Grocery,
2242,,2024-08-09,USTA SOCIAL LEAGUE,-75.0,Sale,,,2024-08-01,34.0,Medical,
2243,DEBIT,2024-08-09,VENMO            PAYMENT    1036172438929   WEB ID: 3264681992,-0.74,ACH_DEBIT,778.43,,2024-08-01,,Venmo,
2244,DEBIT,2024-08-09,VENMO            PAYMENT    1036172556324   WEB ID: 3264681992,-0.85,ACH_DEBIT,779.17,,2024-08-01,,Venmo,
2245,DEBIT,2024-08-09,VENMO            PAYMENT    1036172647638   WEB ID: 3264681992,-0.53,ACH_DEBIT,777.9,,2024-08-01,,Grocery,
2246,,2024-08-09,WWW.STICKERYOU.COM,-9.98,Sale,,,2024-08-01,33.0,Medical,
2247,,2024-08-11,AMAZON MKTPL*RM97F6N51,-94.56,Sale,,,2024-08-01,26.0,Medical,
2248,,2024-08-11,AMK FENWAY PARK CONCES,-14.72,Sale,,,2024-08-01,25.0,Grocery,
2249,,2024-08-11,ROCA 24 GROCERY,-13.01,Sale,,,2024-08-01,29.0,Medical,
2250,,2024-08-11,TICKPICK,-752.0,Sale,,,2024-08-01,32.0,Social food/drinks,
2251,,2024-08-11,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,30.0,Necessary meals,
2252,,2024-08-11,TST* CASK 'N FLAGON - FEN,-73.1,Sale,,,2024-08-01,24.0,Subscriptions,
2253,,2024-08-11,TST* CASK 'N FLAGON - FEN,-19.26,Sale,,,2024-08-01,31.0,Necessary meals,
2254,,2024-08-11,TST*CAFE LUNA - MAIN STR,-99.52,Sale,,,2024-08-01,23.0,Necessary meals,
2255,,2024-08-11,TST*LAS AMIGAS - NEW,-59.04,Sale,,,2024-08-01,27.0,Necessary meals,
2256,,2024-08-11,Zipcar Trip AUG11,-160.11,Sale,,,2024-08-01,28.0,Medication,
2257,DEBIT,2024-08-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-85.93,ACH_DEBIT,689.0,,2024-08-01,,Necessary meals,
2258,,2024-08-12,GAMETIME    TICKETS,-276.0,Sale,,,2024-08-01,21.0,Social food/drinks,
2259,DEBIT,2024-08-12,GOOGLE *GOOGLE ONE MOUNTAIN VIEW CA  350355  08/10,-2.12,DEBIT_CARD,774.93,,2024-08-01,,Social food/drinks,
2260,,2024-08-12,ROY MOORE LOBSTER CO,-98.44,Sale,,,2024-08-01,20.0,Shopping,
2261,,2024-08-12,SEOUL RESTAURANT,-73.28,Sale,,,2024-08-01,19.0,Shopping,
2262,,2024-08-12,SQ *THE ICE CREAM STORE,-7.64,Sale,,,2024-08-01,18.0,Bills,
2263,,2024-08-12,Town of Rockport  MA,-1.35,Sale,,,2024-08-01,22.0,Social food/drinks,
2264,DEBIT,2024-08-12,VENMO            PAYMENT    1036182669518   WEB ID: 3264681992,-0.85,ACH_DEBIT,777.05,,2024-08-01,,Venmo,
2265,DEBIT,2024-08-12,VENMO            PAYMENT    1036202599409   WEB ID: 3264681992,-26.93,ACH_DEBIT,662.07,,2024-08-01,,Venmo,
2266,DEBIT,2024-08-12,VENMO            PAYMENT    1036217693601   WEB ID: 3264681992,-24.66,ACH_DEBIT,637.41,,2024-08-01,,Venmo,
2267,DEBIT,2024-08-12,VENMO            PAYMENT    1036221869900   WEB ID: 3264681992,-13.91,ACH_DEBIT,623.5,,2024-08-01,,Venmo,
2268,,2024-08-13,AMK FENWAY PARK CONCES,-14.72,Sale,,,2024-08-01,17.0,Venmo,
2269,,2024-08-13,BROTHERS MARKETPLACE #404,-12.86,Sale,,,2024-08-01,13.0,Venmo,
2270,DEBIT,2024-08-13,EVERSOURCE       WEB_PAY    54661936072924  WEB ID: 1202042013,-187.69,ACH_DEBIT,3235.81,,2024-08-01,,Venmo,
2271,,2024-08-13,LS CAMBRIDGE SPIRITS,-44.99,Sale,,,2024-08-01,15.0,Venmo,
2272,,2024-08-13,TST* CASK 'N FLAGON - FEN,-101.7,Sale,,,2024-08-01,16.0,Venmo,
2273,,2024-08-13,TST* CASK 'N FLAGON - FEN,-21.26,Sale,,,2024-08-01,14.0,Venmo,
2274,DEBIT,2024-08-13,VENMO            PAYMENT    1036242906092   WEB ID: 3264681992,-3.13,ACH_DEBIT,3232.68,,2024-08-01,,Entertainment,
2275,,2024-08-14,BROTHERS MARKETPLACE #404,-15.6,Sale,,,2024-08-01,11.0,Medical,
2276,,2024-08-14,BROTHERS MARKETPLACE #404,-7.43,Sale,,,2024-08-01,9.0,Shopping,
2277,,2024-08-14,TARGET        00032227,-29.25,Sale,,,2024-08-01,10.0,Medical,
2278,,2024-08-14,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,12.0,Necessary meals,
2279,,2024-08-15,CAMBRIDGE HEALTH MYCHART,-121.39,Sale,,,2024-08-01,6.0,Social food/drinks,
2280,,2024-08-15,CVS/PHARMACY #11242,-34.18,Sale,,,2024-08-01,5.0,Subscriptions,
2281,,2024-08-15,TST* TATTE BAKERY 3RD,-18.72,Sale,,,2024-08-01,4.0,Necessary meals,
2282,DEBIT,2024-08-15,VENMO            PAYMENT    1036282039648   WEB ID: 3264681992,-16.05,ACH_DEBIT,7805.15,,2024-08-01,,Shopping,
2283,,2024-08-15,VTG*Elizabeth A. Willems ,166.71,Return,,,2024-08-01,7.0,Travel,
2284,,2024-08-15,VTG*Elizabeth A. Willems ,166.71,Return,,,2024-08-01,8.0,Necessary meals,
2285,,2024-08-16,BROTHERS MARKETPLACE #404,-15.98,Sale,,,2024-08-01,1.0,Necessary meals,
2286,,2024-08-16,BSPT-CAM,-25.0,Sale,,,2024-08-01,3.0,Social food/drinks,
2287,DEBIT,2024-08-16,LPCRESIDENT3-225 WEB PMTS   5V87XG          WEB ID: 9000326709,-3935.9,ACH_DEBIT,3869.25,,2024-08-01,,Shopping,
2288,,2024-08-16,Zipcar Toll AUG06,-2.95,Sale,,,2024-08-01,0.0,Entertainment,
2289,,2024-08-16,Zipcar Toll AUG06,-2.95,Sale,,,2024-08-01,2.0,Necessary meals,
2290,,2024-08-18,BROTHERS MARKETPLACE #404,-4.67,Sale,,,2024-08-01,42.0,Necessary meals,
2291,,2024-08-18,CHIPOTLE 1615,-10.11,Sale,,,2024-08-01,45.0,Venmo,
2292,,2024-08-18,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,47.0,Necessary meals,
2293,,2024-08-18,TST* STATE PARK,-22.32,Sale,,,2024-08-01,44.0,Necessary meals,
2294,,2024-08-18,Zipcar Monthly Plan,-9.56,Sale,,,2024-08-01,43.0,Venmo,
2295,,2024-08-18,Zipcar Trip AUG18,-128.73,Sale,,,2024-08-01,46.0,Venmo,
2296,,2024-08-19,BROTHERS MARKETPLACE #404,-16.59,Sale,,,2024-08-01,38.0,Venmo,
2297,,2024-08-19,BROTHERS MARKETPLACE #404,-2.34,Sale,,,2024-08-01,40.0,Venmo,
2298,,2024-08-19,DCR-METER PARKING,-8.0,Sale,,,2024-08-01,37.0,Social food/drinks,
2299,,2024-08-19,TST*MYUNG DONG,-183.53,Sale,,,2024-08-01,41.0,Social food/drinks,
2300,DEBIT,2024-08-19,VENMO            PAYMENT    1036323275254   WEB ID: 3264681992,-28.2,ACH_DEBIT,3841.05,,2024-08-01,,Social food/drinks,
2301,DEBIT,2024-08-19,VENMO            PAYMENT    1036351904797   WEB ID: 3264681992,-1.06,ACH_DEBIT,3839.99,,2024-08-01,,Social food/drinks,
2302,DEBIT,2024-08-19,VENMO            PAYMENT    1036355417931   WEB ID: 3264681992,-0.21,ACH_DEBIT,3839.78,,2024-08-01,,Venmo,
2303,DEBIT,2024-08-19,VENMO            PAYMENT    1036359158353   WEB ID: 3264681992,-5.52,ACH_DEBIT,3834.26,,2024-08-01,,Subscriptions,
2304,,2024-08-19,Zipcar Extend AUG18,-23.41,Sale,,,2024-08-01,39.0,Necessary meals,
2305,,2024-08-20,9ZAAB THAI STREET FOOD,-69.71,Sale,,,2024-08-01,36.0,Venmo,
2306,,2024-08-21,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-08-01,35.0,Venmo,
2307,,2024-08-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,34.0,Venmo,
2308,,2024-08-22,1010 CAFFE NERO CENTRAL S,-4.06,Sale,,,2024-08-01,32.0,Venmo,
2309,,2024-08-22,21ST AMENDMENT BOSTON,-37.64,Sale,,,2024-08-01,29.0,Social food/drinks,
2310,,2024-08-22,BROTHERS MARKETPLACE #404,-27.69,Sale,,,2024-08-01,33.0,Transit,
2311,,2024-08-22,TST* A.T. O'KEEFFE'S,-30.27,Sale,,,2024-08-01,30.0,Venmo,
2312,,2024-08-22,TST*LILY PS,-63.64,Sale,,,2024-08-01,31.0,Social food/drinks,
2313,DEBIT,2024-08-22,VENMO            PAYMENT    1036415861879   WEB ID: 3264681992,-0.32,ACH_DEBIT,3832.88,,2024-08-01,,Grocery,
2314,DEBIT,2024-08-22,VENMO            PAYMENT    1036415990858   WEB ID: 3264681992,-1.06,ACH_DEBIT,3833.2,,2024-08-01,,Necessary meals,
2315,,2024-08-23,HUNGRYPANDA US INC,-27.12,Sale,,,2024-08-01,28.0,Necessary meals,
2316,,2024-08-23,Store,-15.05,Sale,,,2024-08-01,25.0,Transit,
2317,,2024-08-23,TARGET        00032227,-10.28,Sale,,,2024-08-01,26.0,Travel,
2318,DEBIT,2024-08-23,VENMO            PAYMENT    1036443216885   WEB ID: 3264681992,-1.06,ACH_DEBIT,3831.82,,2024-08-01,,Grocery,
2319,,2024-08-23,Zipcar Toll AUG11,-1.55,Sale,,,2024-08-01,27.0,Shopping,
2320,,2024-08-25,CHIPOTLE 1615,-10.11,Sale,,,2024-08-01,24.0,Shopping,
2321,,2024-08-26,BROTHERS MARKETPLACE #404,-13.98,Sale,,,2024-08-01,22.0,Grocery,
2322,,2024-08-26,BROTHERS MARKETPLACE #404,-4.67,Sale,,,2024-08-01,17.0,Entertainment,
2323,,2024-08-26,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2024-08-01,21.0,Shopping,
2324,,2024-08-26,HUNGRYPANDA US INC,-22.41,Sale,,,2024-08-01,19.0,Venmo,
2325,,2024-08-26,Subway 31620,-14.1,Sale,,,2024-08-01,20.0,Venmo,
2326,,2024-08-26,TARGET        00032227,-19.47,Sale,,,2024-08-01,23.0,Venmo,
2327,,2024-08-26,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,18.0,Venmo,
2328,DEBIT,2024-08-26,VENMO            PAYMENT    1036488538735   WEB ID: 3264681992,-1.06,ACH_DEBIT,3062.48,,2024-08-01,,Venmo,
2329,DEBIT,2024-08-26,VENMO            PAYMENT    1036491859252   WEB ID: 3264681992,-1.06,ACH_DEBIT,3063.54,,2024-08-01,,Venmo,
2330,DEBIT,2024-08-26,VENMO            PAYMENT    1036501743233   WEB ID: 3264681992,-21.04,ACH_DEBIT,3064.6,,2024-08-01,,Entertainment,
2331,DEBIT,2024-08-26,VENMO            PAYMENT    1036507361430   WEB ID: 3264681992,-746.18,ACH_DEBIT,3085.64,,2024-08-01,,Travel,
2332,DEBIT,2024-08-26,VENMO            PAYMENT    1036510572686   WEB ID: 3264681992,-1.06,ACH_DEBIT,3060.36,,2024-08-01,,Travel,
2333,DEBIT,2024-08-26,VENMO            PAYMENT    1036514686065   WEB ID: 3264681992,-1.06,ACH_DEBIT,3061.42,,2024-08-01,,Travel,
2334,DEBIT,2024-08-26,VENMO            PAYMENT    1036514980566   WEB ID: 3264681992,-0.53,ACH_DEBIT,3059.83,,2024-08-01,,Necessary meals,
2335,,2024-08-27,ALS CAFE &amp;* ALS CAFE &amp;,-17.71,Sale,,,2024-08-01,14.0,Necessary meals,
2336,,2024-08-27,AMAZON MKTPL*RK8W22AL2,-89.25,Sale,,,2024-08-01,15.0,Venmo,
2337,,2024-08-27,Amazon.com*R41RV1KL1,-69.01,Sale,,,2024-08-01,13.0,Venmo,
2338,,2024-08-27,BROTHERS MARKETPLACE #404,-22.73,Sale,,,2024-08-01,16.0,Medical,
2339,,2024-08-28,AMK FENWAY PARK CONCES,-47.38,Sale,,,2024-08-01,11.0,Bills,
2340,,2024-08-28,AMK FENWAY PARK CONCES,-29.42,Sale,,,2024-08-01,12.0,Venmo,
2341,DEBIT,2024-08-28,VENMO            PAYMENT    1036542534360   WEB ID: 3264681992,-1.06,ACH_DEBIT,3058.77,,2024-08-01,,Medical,
2342,DEBIT,2024-08-28,VENMO            PAYMENT    1036543781250   WEB ID: 3264681992,-1.06,ACH_DEBIT,3057.71,,2024-08-01,,Grocery,
2343,,2024-08-29,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-08-01,10.0,Social food/drinks,
2344,,2024-08-30,BROTHERS MARKETPLACE #404,-4.09,Sale,,,2024-08-01,8.0,Exercise,
2345,,2024-08-30,TST*LILY PS,-72.06,Sale,,,2024-08-01,9.0,Venmo,
2346,DEBIT,2024-08-30,VENMO            PAYMENT    1036584669773   WEB ID: 3264681992,-0.74,ACH_DEBIT,6110.26,,2024-08-01,,Venmo,
2347,DEBIT,2024-08-30,VENMO            PAYMENT    1036593178508   WEB ID: 3264681992,-1.06,ACH_DEBIT,6111.0,,2024-08-01,,Venmo,
2348,DEBIT,2024-08-30,VENMO            PAYMENT    1036593376284   WEB ID: 3264681992,-1.06,ACH_DEBIT,6112.06,,2024-08-01,,Shopping,
2349,,2024-09-01,BROTHERS MARKETPLACE #404,-18.86,Sale,,,2024-09-01,6.0,Shopping,
2350,,2024-09-01,CVS/PHARMACY #11242,-1.79,Sale,,,2024-09-01,7.0,Social food/drinks,
2351,,2024-09-01,HORNSTRA FARM (ICE CREAM,-5.0,Sale,,,2024-09-01,3.0,Grocery,
2352,,2024-09-01,HORNSTRA FARM STORE,-13.0,Sale,,,2024-09-01,2.0,Entertainment,
2353,,2024-09-01,HORNSTRA FARM STORE,-3.81,Sale,,,2024-09-01,1.0,Necessary meals,
2354,,2024-09-01,Subway 31620,-14.1,Sale,,,2024-09-01,0.0,Social food/drinks,
2355,,2024-09-01,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-09-01,5.0,Social food/drinks,
2356,,2024-09-01,UBER   *EATS,-24.18,Sale,,,2024-09-01,4.0,Social food/drinks,
2357,,2024-09-02,BROTHERS MARKETPLACE #404,-16.75,Sale,,,2024-09-01,140.0,Social food/drinks,
2358,DEBIT,2024-09-03,GOOGLE *RelayForReddi 855-836-3987 CA        09/01,-2.15,DEBIT_CARD,6108.11,,2024-09-01,,Travel,
2359,,2024-09-03,KIPS DELI,-19.23,Sale,,,2024-09-01,136.0,Bills,
2360,DEBIT,2024-09-03,LPCRESIDENT3-225 WEB PMTS   1J6XZG          WEB ID: 9000326709,-3956.0,ACH_DEBIT,2139.92,,2024-09-01,,Entertainment,
2361,,2024-09-03,MTA*NYCT PAYGO,-2.9,Sale,,,2024-09-01,139.0,Subscriptions,
2362,,2024-09-03,SQ *CLASSIC BARBERSHOP 1,-50.0,Sale,,,2024-09-01,137.0,Social food/drinks,
2363,,2024-09-03,TST*ALLANTICO - 36 E 60T,-26.17,Sale,,,2024-09-01,138.0,Social food/drinks,
2364,DEBIT,2024-09-03,VENMO            PAYMENT    1036612210843   WEB ID: 3264681992,-11.13,ACH_DEBIT,6096.98,,2024-09-01,,Social food/drinks,
2365,DEBIT,2024-09-03,VENMO            PAYMENT    1036613980367   WEB ID: 3264681992,-1.06,ACH_DEBIT,6095.92,,2024-09-01,,Transit,
2366,DEBIT,2024-09-03,VENMO            PAYMENT    1036630756059   WEB ID: 3264681992,-0.85,ACH_DEBIT,2057.17,,2024-09-01,,Venmo,
2367,DEBIT,2024-09-03,VENMO            PAYMENT    1036647718261   WEB ID: 3264681992,-41.01,ACH_DEBIT,2098.91,,2024-09-01,,Venmo,
2368,DEBIT,2024-09-03,VENMO            PAYMENT    1036662197338   WEB ID: 3264681992,-1.06,ACH_DEBIT,2059.08,,2024-09-01,,Venmo,
2369,DEBIT,2024-09-03,VENMO            PAYMENT    1036673883192   WEB ID: 3264681992,-1.06,ACH_DEBIT,2058.02,,2024-09-01,,Venmo,
2370,DEBIT,2024-09-03,VENMO            PAYMENT    1036679783705   WEB ID: 3264681992,-15.01,ACH_DEBIT,2083.9,,2024-09-01,,Social food/drinks,
2371,DEBIT,2024-09-03,VENMO            PAYMENT    1036681945946   WEB ID: 3264681992,-14.23,ACH_DEBIT,2069.67,,2024-09-01,,Grocery,
2372,DEBIT,2024-09-03,VENMO            PAYMENT    1036682808894   WEB ID: 3264681992,-9.53,ACH_DEBIT,2060.14,,2024-09-01,,Bills,
2373,,2024-09-04,2US TENNIS ASC,-25.75,Sale,,,2024-09-01,131.0,Social food/drinks,
2374,,2024-09-04,2US TENNIS ASC,-23.0,Sale,,,2024-09-01,132.0,Social food/drinks,
2375,,2024-09-04,Amazon Prime*ZT3W31Z11,-8.11,Sale,,,2024-09-01,130.0,Social food/drinks,
2376,,2024-09-04,KIPS DELI,-5.95,Sale,,,2024-09-01,133.0,Venmo,
2377,,2024-09-04,MTA*NYCT PAYGO,-2.9,Sale,,,2024-09-01,134.0,Grocery,
